"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"1",1,"Christian McCaffrey",CAR,"RB1","13","3 out of 5 stars","+1"
"2",1,"Jonathan Taylor",IND,"RB2","14","3 out of 5 stars","-1"
"3",1,"Austin Ekeler",LAC,"RB3","8","2 out of 5 stars","0"
"4",2,"Dalvin Cook",MIN,"RB4","7","4 out of 5 stars","+4"
"5",2,"Justin Jefferson",MIN,"WR1","7","2 out of 5 stars","+1"
"6",2,"Cooper Kupp",LAR,"WR2","7","2 out of 5 stars","-2"
"7",2,"Najee Harris",PIT,"RB5","9","3 out of 5 stars","0"
"8",2,"Derrick Henry",TEN,"RB6","6","4 out of 5 stars","-3"
"9",2,"D'Andre Swift",DET,"RB7","6","4 out of 5 stars","+5"
"10",2,"Travis Kelce",KC,"TE1","8","3 out of 5 stars","+3"
"11",2,"Ja'Marr Chase",CIN,"WR3","10","3 out of 5 stars","-2"
"12",2,"Joe Mixon",CIN,"RB8","10","3 out of 5 stars","-2"
"13",3,"Stefon Diggs",BUF,"WR4","7","4 out of 5 stars","-1"
"14",3,"Davante Adams",LV,"WR5","6","2 out of 5 stars","-3"
"15",3,"Aaron Jones",GB,"RB9","14","3 out of 5 stars","+5"
"16",3,"Alvin Kamara",NO,"RB10","14","3 out of 5 stars","-1"
"17",3,"Saquon Barkley",NYG,"RB11","9","3 out of 5 stars","+7"
"18",3,"CeeDee Lamb",DAL,"WR6","9","3 out of 5 stars","0"
"19",3,"Mark Andrews",BAL,"TE2","10","2 out of 5 stars","+3"
"20",3,"Leonard Fournette",TB,"RB12","11","2 out of 5 stars","+5"
"21",4,"Mike Evans",TB,"WR7","11","4 out of 5 stars","+5"
"22",4,"Keenan Allen",LAC,"WR8","8","3 out of 5 stars","+5"
"23",4,"Tyreek Hill",MIA,"WR9","11","2 out of 5 stars","-4"
"24",4,"Javonte Williams",DEN,"RB13","9","3 out of 5 stars","-3"
"25",4,"Deebo Samuel",SF,"WR10","9","3 out of 5 stars","-9"
"26",4,"Michael Pittman Jr.",IND,"WR11","14","4 out of 5 stars","+11"
"27",4,"Nick Chubb",CLE,"RB14","9","3 out of 5 stars","-10"
"28",4,"A.J. Brown",PHI,"WR12","7","4 out of 5 stars","0"
"29",4,"Tee Higgins",CIN,"WR13","10","3 out of 5 stars","+3"
"30",4,"DJ Moore",CAR,"WR14","13","3 out of 5 stars","+12"
"31",4,"James Conner",ARI,"RB15","13","2 out of 5 stars","-1"
"32",4,"Ezekiel Elliott",DAL,"RB16","9","4 out of 5 stars","-3"
"33",4,"Kyle Pitts",ATL,"TE3","14","2 out of 5 stars","0"
"34",4,"Josh Allen",BUF,"QB1","7","3 out of 5 stars","-11"
"35",4,"Diontae Johnson",PIT,"WR15","9","4 out of 5 stars","+5"
"36",5,"Travis Etienne Jr.",JAC,"RB17","11","3 out of 5 stars","+7"
"37",5,"Breece Hall",NYJ,"RB18","10","4 out of 5 stars","+15"
"38",5,"Jaylen Waddle",MIA,"WR16","11","2 out of 5 stars","+1"
"39",5,"David Montgomery",CHI,"RB19","14","5 out of 5 stars","-5"
"40",5,"Terry McLaurin",WAS,"WR17","14","4 out of 5 stars","+1"
"41",5,"Cam Akers",LAR,"RB20","7","2 out of 5 stars","-5"
"42",5,"Mike Williams",LAC,"WR18","8","3 out of 5 stars","+8"
